DateTime,PVGeneration(MW)
2013-11-07 12:30,260
2013-11-07 13:00,260
2013-11-07 13:30,224
2013-11-07 14:00,224
2013-11-07 14:30,168
2013-11-07 15:00,168
2013-11-07 15:30,93
2013-11-07 16:00,93
2013-11-07 16:30,45
2013-11-07 17:00,45
2013-11-07 17:30,11
2013-11-07 18:00,11
2013-11-07 18:30,0
2013-11-07 19:00,0
2013-11-07 19:30,0
2013-11-07 20:00,0
2013-11-07 20:30,0
2013-11-07 21:00,0
2013-11-07 21:30,0
2013-11-07 22:00,0
2013-11-07 22:30,0
2013-11-07 23:00,0
2013-11-07 23:30,0
2013-11-08 00:00,0
2013-11-08 00:30,0
2013-11-08 01:00,0
2013-11-08 01:30,0
2013-11-08 02:00,0
2013-11-08 02:30,0
2013-11-08 03:00,0
2013-11-08 03:30,0
2013-11-08 04:00,0
2013-11-08 04:30,0
2013-11-08 05:00,0
2013-11-08 05:30,9
2013-11-08 06:00,9
2013-11-08 06:30,60
2013-11-08 07:00,60
2013-11-08 07:30,176
2013-11-08 08:00,176
2013-11-08 08:30,199
2013-11-08 09:00,199
2013-11-08 09:30,229
2013-11-08 10:00,229
2013-11-08 10:30,263
2013-11-08 11:00,263
2013-11-08 11:30,261
2013-11-08 12:00,261
2013-11-08 12:30,129
2013-11-08 13:00,129
2013-11-08 13:30,115
2013-11-08 14:00,115
2013-11-08 14:30,91
2013-11-08 15:00,91
2013-11-08 15:30,72
2013-11-08 16:00,72
2013-11-08 16:30,27
2013-11-08 17:00,27
2013-11-08 17:30,9
2013-11-08 18:00,9
2013-11-08 18:30,1
2013-11-08 19:00,1
2013-11-08 19:30,0
2013-11-08 20:00,0
2013-11-08 20:30,0
2013-11-08 21:00,0
2013-11-08 21:30,0
2013-11-08 22:00,0
2013-11-08 22:30,0
2013-11-08 23:00,0
2013-11-08 23:30,0
2013-11-09 00:00,0
2013-11-09 00:30,0
2013-11-09 01:00,0
2013-11-09 01:30,0
2013-11-09 02:00,0
2013-11-09 02:30,0
2013-11-09 03:00,0
2013-11-09 03:30,0
2013-11-09 04:00,0
2013-11-09 04:30,0
2013-11-09 05:00,0
2013-11-09 05:30,1
2013-11-09 06:00,1
2013-11-09 06:30,23
2013-11-09 07:00,23
2013-11-09 07:30,38
2013-11-09 08:00,38
2013-11-09 08:30,231
2013-11-09 09:00,231
2013-11-09 09:30,265
2013-11-09 10:00,265
2013-11-09 10:30,275
2013-11-09 11:00,275
2013-11-09 11:30,76
2013-11-09 12:00,76
2013-11-09 12:30,206
2013-11-09 13:00,206
2013-11-09 13:30,229
2013-11-09 14:00,229
2013-11-09 14:30,169
2013-11-09 15:00,169
2013-11-09 15:30,63
2013-11-09 16:00,63
2013-11-09 16:30,28
2013-11-09 17:00,28
2013-11-09 17:30,14
2013-11-09 18:00,14
2013-11-09 18:30,1
2013-11-09 19:00,1
2013-11-09 19:30,0
2013-11-09 20:00,0
2013-11-09 20:30,0
2013-11-09 21:00,0
2013-11-09 21:30,0
2013-11-09 22:00,0
2013-11-09 22:30,0
2013-11-09 23:00,0
2013-11-09 23:30,0
2013-11-10 00:00,0
2013-11-10 00:30,0
2013-11-10 01:00,0
2013-11-10 01:30,0
2013-11-10 02:00,0
2013-11-10 02:30,0
2013-11-10 03:00,0
2013-11-10 03:30,0
2013-11-10 04:00,0
2013-11-10 04:30,0
2013-11-10 05:00,0
2013-11-10 05:30,0
2013-11-10 06:00,0
2013-11-10 06:30,17
2013-11-10 07:00,17
2013-11-10 07:30,17
2013-11-10 08:00,17
2013-11-10 08:30,31
2013-11-10 09:00,31
2013-11-10 09:30,60
2013-11-10 10:00,60
2013-11-10 10:30,172
2013-11-10 11:00,172
2013-11-10 11:30,34
2013-11-10 12:00,34
2013-11-10 12:30,28
2013-11-10 13:00,28
2013-11-10 13:30,63
2013-11-10 14:00,63
2013-11-10 14:30,39
2013-11-10 15:00,39
2013-11-10 15:30,18
2013-11-10 16:00,18
2013-11-10 16:30,11
2013-11-10 17:00,11
2013-11-10 17:30,11
2013-11-10 18:00,11
2013-11-10 18:30,1
2013-11-10 19:00,1
2013-11-10 19:30,0
2013-11-10 20:00,0
2013-11-10 20:30,0
2013-11-10 21:00,0
2013-11-10 21:30,0
2013-11-10 22:00,0
2013-11-10 22:30,0
2013-11-10 23:00,0
2013-11-10 23:30,0
2013-11-11 00:00,0
2013-11-11 00:30,0
2013-11-11 01:00,0
2013-11-11 01:30,0
2013-11-11 02:00,0
2013-11-11 02:30,0
2013-11-11 03:00,0
2013-11-11 03:30,0
2013-11-11 04:00,0
2013-11-11 04:30,0
2013-11-11 05:00,0
2013-11-11 05:30,0
2013-11-11 06:00,0
2013-11-11 06:30,7
2013-11-11 07:00,7
2013-11-11 07:30,9
2013-11-11 08:00,9
2013-11-11 08:30,66
2013-11-11 09:00,66
2013-11-11 09:30,8
2013-11-11 10:00,8
2013-11-11 10:30,49
2013-11-11 11:00,49
2013-11-11 11:30,99
2013-11-11 12:00,99
2013-11-11 12:30,93
2013-11-11 13:00,93
2013-11-11 13:30,52
2013-11-11 14:00,52
2013-11-11 14:30,73
2013-11-11 15:00,73
2013-11-11 15:30,31
2013-11-11 16:00,31
2013-11-11 16:30,9
2013-11-11 17:00,9
2013-11-11 17:30,5
2013-11-11 18:00,5
2013-11-11 18:30,1
2013-11-11 19:00,1
2013-11-11 19:30,0
2013-11-11 20:00,0
2013-11-11 20:30,0
2013-11-11 21:00,0
2013-11-11 21:30,0
2013-11-11 22:00,0
2013-11-11 22:30,0
2013-11-11 23:00,0
2013-11-11 23:30,0
2013-11-12 00:00,0
2013-11-12 00:30,0
2013-11-12 01:00,0
2013-11-12 01:30,0
2013-11-12 02:00,0
2013-11-12 02:30,0
2013-11-12 03:00,0
2013-11-12 03:30,0
2013-11-12 04:00,0
2013-11-12 04:30,0
2013-11-12 05:00,0
2013-11-12 05:30,1
2013-11-12 06:00,1
2013-11-12 06:30,45
2013-11-12 07:00,45
2013-11-12 07:30,3
2013-11-12 08:00,3
2013-11-12 08:30,8
2013-11-12 09:00,8
2013-11-12 09:30,6
2013-11-12 10:00,6
2013-11-12 10:30,122
2013-11-12 11:00,122
2013-11-12 11:30,75
2013-11-12 12:00,75
2013-11-12 12:30,82
2013-11-12 13:00,82
2013-11-12 13:30,50
2013-11-12 14:00,50
2013-11-12 14:30,199
2013-11-12 15:00,199
2013-11-12 15:30,107
2013-11-12 16:00,107
2013-11-12 16:30,20
2013-11-12 17:00,20
2013-11-12 17:30,5
2013-11-12 18:00,5
2013-11-12 18:30,0
2013-11-12 19:00,0
2013-11-12 19:30,0
2013-11-12 20:00,0
2013-11-12 20:30,0
2013-11-12 21:00,0
2013-11-12 21:30,0
2013-11-12 22:00,0
2013-11-12 22:30,0
2013-11-12 23:00,0
2013-11-12 23:30,0
2013-11-13 00:00,0
2013-11-13 00:30,0
2013-11-13 01:00,0
2013-11-13 01:30,0
2013-11-13 02:00,0
2013-11-13 02:30,0
2013-11-13 03:00,0
2013-11-13 03:30,0
2013-11-13 04:00,0
2013-11-13 04:30,0
2013-11-13 05:00,0
2013-11-13 05:30,6
2013-11-13 06:00,6
2013-11-13 06:30,70
2013-11-13 07:00,70
2013-11-13 07:30,152
2013-11-13 08:00,152
2013-11-13 08:30,224
2013-11-13 09:00,224
2013-11-13 09:30,272
2013-11-13 10:00,272
2013-11-13 10:30,296
2013-11-13 11:00,296
2013-11-13 11:30,284
2013-11-13 12:00,284
2013-11-13 12:30,127
2013-11-13 13:00,127
2013-11-13 13:30,218
2013-11-13 14:00,218
2013-11-13 14:30,156
2013-11-13 15:00,156
2013-11-13 15:30,110
2013-11-13 16:00,110
2013-11-13 16:30,51
2013-11-13 17:00,51
2013-11-13 17:30,6
2013-11-13 18:00,6
2013-11-13 18:30,0
2013-11-13 19:00,0
2013-11-13 19:30,0
2013-11-13 20:00,0
2013-11-13 20:30,0
2013-11-13 21:00,0
2013-11-13 21:30,0
2013-11-13 22:00,0
2013-11-13 22:30,0
2013-11-13 23:00,0
2013-11-13 23:30,0
2013-11-14 00:00,0
2013-11-14 00:30,0
2013-11-14 01:00,0
2013-11-14 01:30,0
2013-11-14 02:00,0
2013-11-14 02:30,0
2013-11-14 03:00,0
2013-11-14 03:30,0
2013-11-14 04:00,0
2013-11-14 04:30,0
2013-11-14 05:00,0
2013-11-14 05:30,5
2013-11-14 06:00,5
2013-11-14 06:30,72
2013-11-14 07:00,72
2013-11-14 07:30,188
2013-11-14 08:00,188
2013-11-14 08:30,225
2013-11-14 09:00,225
2013-11-14 09:30,265
2013-11-14 10:00,265
2013-11-14 10:30,290
2013-11-14 11:00,290
2013-11-14 11:30,284
2013-11-14 12:00,284
2013-11-14 12:30,268
2013-11-14 13:00,268
2013-11-14 13:30,245
2013-11-14 14:00,245
2013-11-14 14:30,202
2013-11-14 15:00,202
2013-11-14 15:30,97
2013-11-14 16:00,97
2013-11-14 16:30,14
2013-11-14 17:00,14
2013-11-14 17:30,6
2013-11-14 18:00,6
2013-11-14 18:30,0
2013-11-14 19:00,0
2013-11-14 19:30,0
2013-11-14 20:00,0
2013-11-14 20:30,0
2013-11-14 21:00,0
2013-11-14 21:30,0
2013-11-14 22:00,0
2013-11-14 22:30,0
2013-11-14 23:00,0
2013-11-14 23:30,0
2013-11-15 00:00,0
2013-11-15 00:30,0
2013-11-15 01:00,0
2013-11-15 01:30,0
2013-11-15 02:00,0
2013-11-15 02:30,0
2013-11-15 03:00,0
2013-11-15 03:30,0
2013-11-15 04:00,0
2013-11-15 04:30,0
2013-11-15 05:00,0
2013-11-15 05:30,7
2013-11-15 06:00,7
2013-11-15 06:30,73
2013-11-15 07:00,73
2013-11-15 07:30,227
2013-11-15 08:00,227
2013-11-15 08:30,122
2013-11-15 09:00,122
2013-11-15 09:30,113
2013-11-15 10:00,113
2013-11-15 10:30,218
2013-11-15 11:00,218
2013-11-15 11:30,240
2013-11-15 12:00,240
2013-11-15 12:30,265
2013-11-15 13:00,265
2013-11-15 13:30,125
2013-11-15 14:00,125
2013-11-15 14:30,93
2013-11-15 15:00,93
2013-11-15 15:30,88
2013-11-15 16:00,88
2013-11-15 16:30,14
2013-11-15 17:00,14
2013-11-15 17:30,3
2013-11-15 18:00,3
2013-11-15 18:30,0
2013-11-15 19:00,0
2013-11-15 19:30,0
2013-11-15 20:00,0
2013-11-15 20:30,0
2013-11-15 21:00,0
2013-11-15 21:30,0
2013-11-15 22:00,0
2013-11-15 22:30,0
2013-11-15 23:00,0
2013-11-15 23:30,0
2013-11-16 00:00,0
2013-11-16 00:30,0
2013-11-16 01:00,0
2013-11-16 01:30,0
2013-11-16 02:00,0
2013-11-16 02:30,0
2013-11-16 03:00,0
2013-11-16 03:30,0
2013-11-16 04:00,0
2013-11-16 04:30,0
2013-11-16 05:00,0
2013-11-16 05:30,8
2013-11-16 06:00,8
2013-11-16 06:30,54
2013-11-16 07:00,54
2013-11-16 07:30,77
2013-11-16 08:00,77
2013-11-16 08:30,67
2013-11-16 09:00,67
2013-11-16 09:30,147
2013-11-16 10:00,147
2013-11-16 10:30,244
2013-11-16 11:00,244
2013-11-16 11:30,276
2013-11-16 12:00,276
2013-11-16 12:30,258
2013-11-16 13:00,258
2013-11-16 13:30,159
2013-11-16 14:00,159
2013-11-16 14:30,208
2013-11-16 15:00,208
2013-11-16 15:30,70
2013-11-16 16:00,70
2013-11-16 16:30,40
2013-11-16 17:00,40
2013-11-16 17:30,24
2013-11-16 18:00,24
2013-11-16 18:30,0
2013-11-16 19:00,0
2013-11-16 19:30,0
2013-11-16 20:00,0
2013-11-16 20:30,0
2013-11-16 21:00,0
2013-11-16 21:30,0
2013-11-16 22:00,0
2013-11-16 22:30,0
2013-11-16 23:00,0
2013-11-16 23:30,0
2013-11-17 00:00,0
2013-11-17 00:30,0
2013-11-17 01:00,0
2013-11-17 01:30,0
2013-11-17 02:00,0
2013-11-17 02:30,0
2013-11-17 03:00,0
2013-11-17 03:30,0
2013-11-17 04:00,0
2013-11-17 04:30,0
2013-11-17 05:00,0
2013-11-17 05:30,2
2013-11-17 06:00,2
2013-11-17 06:30,26
2013-11-17 07:00,26
2013-11-17 07:30,48
2013-11-17 08:00,48
2013-11-17 08:30,20
2013-11-17 09:00,20
2013-11-17 09:30,48
2013-11-17 10:00,48
2013-11-17 10:30,40
2013-11-17 11:00,40
2013-11-17 11:30,77
2013-11-17 12:00,77
2013-11-17 12:30,79
2013-11-17 13:00,79
2013-11-17 13:30,48
2013-11-17 14:00,48
2013-11-17 14:30,43
2013-11-17 15:00,43
2013-11-17 15:30,39
2013-11-17 16:00,39
2013-11-17 16:30,24
2013-11-17 17:00,24
2013-11-17 17:30,6
2013-11-17 18:00,6
2013-11-17 18:30,0
2013-11-17 19:00,0
2013-11-17 19:30,0
2013-11-17 20:00,0
2013-11-17 20:30,0
2013-11-17 21:00,0
2013-11-17 21:30,0
2013-11-17 22:00,0
2013-11-17 22:30,0
2013-11-17 23:00,0
2013-11-17 23:30,0
2013-11-18 00:00,0
2013-11-18 00:30,0
2013-11-18 01:00,0
2013-11-18 01:30,0
2013-11-18 02:00,0
2013-11-18 02:30,0
2013-11-18 03:00,0
2013-11-18 03:30,0
2013-11-18 04:00,0
2013-11-18 04:30,0
2013-11-18 05:00,0
2013-11-18 05:30,5
2013-11-18 06:00,5
2013-11-18 06:30,16
2013-11-18 07:00,16
2013-11-18 07:30,33
2013-11-18 08:00,33
2013-11-18 08:30,68
2013-11-18 09:00,68
2013-11-18 09:30,61
2013-11-18 10:00,61
2013-11-18 10:30,29
2013-11-18 11:00,29
2013-11-18 11:30,36
2013-11-18 12:00,36
2013-11-18 12:30,61
2013-11-18 13:00,61
2013-11-18 13:30,7
2013-11-18 14:00,7
2013-11-18 14:30,70
2013-11-18 15:00,70
2013-11-18 15:30,38
2013-11-18 16:00,38
2013-11-18 16:30,17
2013-11-18 17:00,17
2013-11-18 17:30,0
2013-11-18 18:00,0
2013-11-18 18:30,0
2013-11-18 19:00,0
2013-11-18 19:30,0
2013-11-18 20:00,0
2013-11-18 20:30,0
2013-11-18 21:00,0
2013-11-18 21:30,0
2013-11-18 22:00,0
2013-11-18 22:30,0
2013-11-18 23:00,0
2013-11-18 23:30,0
2013-11-19 00:00,0
2013-11-19 00:30,0
2013-11-19 01:00,0
2013-11-19 01:30,0
2013-11-19 02:00,0
2013-11-19 02:30,0
2013-11-19 03:00,0
2013-11-19 03:30,0
2013-11-19 04:00,0
2013-11-19 04:30,0
2013-11-19 05:00,0
2013-11-19 05:30,10
2013-11-19 06:00,10
2013-11-19 06:30,36
2013-11-19 07:00,36
2013-11-19 07:30,135
2013-11-19 08:00,135
2013-11-19 08:30,134
2013-11-19 09:00,134
2013-11-19 09:30,253
2013-11-19 10:00,253
2013-11-19 10:30,307
2013-11-19 11:00,307
2013-11-19 11:30,279
2013-11-19 12:00,279
2013-11-19 12:30,276
2013-11-19 13:00,276
2013-11-19 13:30,238
2013-11-19 14:00,238
2013-11-19 14:30,179
2013-11-19 15:00,179
2013-11-19 15:30,95
2013-11-19 16:00,95
2013-11-19 16:30,15
2013-11-19 17:00,15
2013-11-19 17:30,6
2013-11-19 18:00,6
2013-11-19 18:30,1
2013-11-19 19:00,1
2013-11-19 19:30,0
2013-11-19 20:00,0
2013-11-19 20:30,0
2013-11-19 21:00,0
2013-11-19 21:30,0
2013-11-19 22:00,0
2013-11-19 22:30,0
2013-11-19 23:00,0
2013-11-19 23:30,0
2013-11-20 00:00,0
2013-11-20 00:30,0
2013-11-20 01:00,0
2013-11-20 01:30,0
2013-11-20 02:00,0
2013-11-20 02:30,0
2013-11-20 03:00,0
2013-11-20 03:30,0
2013-11-20 04:00,0
2013-11-20 04:30,0
2013-11-20 05:00,0
2013-11-20 05:30,20
2013-11-20 06:00,20
2013-11-20 06:30,51
2013-11-20 07:00,51
2013-11-20 07:30,172
2013-11-20 08:00,172
2013-11-20 08:30,217
2013-11-20 09:00,217
2013-11-20 09:30,265
2013-11-20 10:00,265
2013-11-20 10:30,283
2013-11-20 11:00,283
2013-11-20 11:30,286
2013-11-20 12:00,286
2013-11-20 12:30,270
2013-11-20 13:00,270
2013-11-20 13:30,233
2013-11-20 14:00,233
2013-11-20 14:30,181
2013-11-20 15:00,181
2013-11-20 15:30,133
2013-11-20 16:00,133
2013-11-20 16:30,17
2013-11-20 17:00,17
2013-11-20 17:30,5
2013-11-20 18:00,5
2013-11-20 18:30,0
2013-11-20 19:00,0
2013-11-20 19:30,0
2013-11-20 20:00,0
2013-11-20 20:30,0
2013-11-20 21:00,0
2013-11-20 21:30,0
2013-11-20 22:00,0
2013-11-20 22:30,0
2013-11-20 23:00,0
2013-11-20 23:30,0
2013-11-21 00:00,0
2013-11-21 00:30,0
2013-11-21 01:00,0
2013-11-21 01:30,0
2013-11-21 02:00,0
2013-11-21 02:30,0
2013-11-21 03:00,0
2013-11-21 03:30,0
2013-11-21 04:00,0
2013-11-21 04:30,0
2013-11-21 05:00,0
2013-11-21 05:30,11
2013-11-21 06:00,11
2013-11-21 06:30,23
2013-11-21 07:00,23
2013-11-21 07:30,58
2013-11-21 08:00,58
2013-11-21 08:30,145
2013-11-21 09:00,145
2013-11-21 09:30,179
2013-11-21 10:00,179
2013-11-21 10:30,265
2013-11-21 11:00,265
2013-11-21 11:30,281
2013-11-21 12:00,281
2013-11-21 12:30,267
2013-11-21 13:00,267
2013-11-21 13:30,129
2013-11-21 14:00,129
2013-11-21 14:30,206
2013-11-21 15:00,206
2013-11-21 15:30,99
2013-11-21 16:00,99
2013-11-21 16:30,36
2013-11-21 17:00,36
2013-11-21 17:30,15
2013-11-21 18:00,15
2013-11-21 18:30,2
2013-11-21 19:00,2
2013-11-21 19:30,0
2013-11-21 20:00,0
2013-11-21 20:30,0
2013-11-21 21:00,0
2013-11-21 21:30,0
2013-11-21 22:00,0
2013-11-21 22:30,0
2013-11-21 23:00,0
2013-11-21 23:30,0
2013-11-22 00:00,0
2013-11-22 00:30,0
2013-11-22 01:00,0
2013-11-22 01:30,0
2013-11-22 02:00,0
2013-11-22 02:30,0
2013-11-22 03:00,0
2013-11-22 03:30,0
2013-11-22 04:00,0
2013-11-22 04:30,0
2013-11-22 05:00,0
2013-11-22 05:30,0
2013-11-22 06:00,0
2013-11-22 06:30,5
2013-11-22 07:00,5
2013-11-22 07:30,63
2013-11-22 08:00,63
2013-11-22 08:30,38
2013-11-22 09:00,38
2013-11-22 09:30,54
2013-11-22 10:00,54
2013-11-22 10:30,238
2013-11-22 11:00,238
2013-11-22 11:30,113
2013-11-22 12:00,113
2013-11-22 12:30,125
2013-11-22 13:00,125
2013-11-22 13:30,6
2013-11-22 14:00,6
2013-11-22 14:30,1
2013-11-22 15:00,1
2013-11-22 15:30,0
2013-11-22 16:00,0
2013-11-22 16:30,0
2013-11-22 17:00,0
2013-11-22 17:30,0
2013-11-22 18:00,0
2013-11-22 18:30,0
2013-11-22 19:00,0
2013-11-22 19:30,0
2013-11-22 20:00,0
2013-11-22 20:30,0
2013-11-22 21:00,0
2013-11-22 21:30,0
2013-11-22 22:00,0
2013-11-22 22:30,0
2013-11-22 23:00,0
2013-11-22 23:30,0
2013-11-23 00:00,0
2013-11-23 00:30,0
2013-11-23 01:00,0
2013-11-23 01:30,0
2013-11-23 02:00,0
2013-11-23 02:30,0
2013-11-23 03:00,0
2013-11-23 03:30,0
2013-11-23 04:00,0
2013-11-23 04:30,0
2013-11-23 05:00,0
2013-11-23 05:30,17
2013-11-23 06:00,17
2013-11-23 06:30,79
2013-11-23 07:00,79
2013-11-23 07:30,150
2013-11-23 08:00,150
2013-11-23 08:30,202
2013-11-23 09:00,202
2013-11-23 09:30,149
2013-11-23 10:00,149
2013-11-23 10:30,83
2013-11-23 11:00,83
2013-11-23 11:30,2
2013-11-23 12:00,2
2013-11-23 12:30,72
2013-11-23 13:00,72
2013-11-23 13:30,213
2013-11-23 14:00,213
2013-11-23 14:30,181
2013-11-23 15:00,181
2013-11-23 15:30,129
2013-11-23 16:00,129
2013-11-23 16:30,18
2013-11-23 17:00,18
2013-11-23 17:30,8
2013-11-23 18:00,8
2013-11-23 18:30,1
2013-11-23 19:00,1
2013-11-23 19:30,0
2013-11-23 20:00,0
2013-11-23 20:30,0
2013-11-23 21:00,0
2013-11-23 21:30,0
2013-11-23 22:00,0
2013-11-23 22:30,0
2013-11-23 23:00,0
2013-11-23 23:30,0
2013-11-24 00:00,0
2013-11-24 00:30,0
2013-11-24 01:00,0
2013-11-24 01:30,0
2013-11-24 02:00,0
2013-11-24 02:30,0
2013-11-24 03:00,0
2013-11-24 03:30,0
2013-11-24 04:00,0
2013-11-24 04:30,0
2013-11-24 05:00,0
2013-11-24 05:30,7
2013-11-24 06:00,7
2013-11-24 06:30,81
2013-11-24 07:00,81
2013-11-24 07:30,156
2013-11-24 08:00,156
2013-11-24 08:30,170
2013-11-24 09:00,170
2013-11-24 09:30,217
2013-11-24 10:00,217
2013-11-24 10:30,286
2013-11-24 11:00,286
2013-11-24 11:30,287
2013-11-24 12:00,287
2013-11-24 12:30,281
2013-11-24 13:00,281
2013-11-24 13:30,254
2013-11-24 14:00,254
2013-11-24 14:30,208
2013-11-24 15:00,208
2013-11-24 15:30,102
2013-11-24 16:00,102
2013-11-24 16:30,40
2013-11-24 17:00,40
2013-11-24 17:30,14
2013-11-24 18:00,14
2013-11-24 18:30,0
2013-11-24 19:00,0
2013-11-24 19:30,0
2013-11-24 20:00,0
2013-11-24 20:30,0
2013-11-24 21:00,0
2013-11-24 21:30,0
2013-11-24 22:00,0
2013-11-24 22:30,0
2013-11-24 23:00,0
2013-11-24 23:30,0
2013-11-25 00:00,0
2013-11-25 00:30,0
2013-11-25 01:00,0
2013-11-25 01:30,0
2013-11-25 02:00,0
2013-11-25 02:30,0
2013-11-25 03:00,0
2013-11-25 03:30,0
2013-11-25 04:00,0
2013-11-25 04:30,0
2013-11-25 05:00,0
2013-11-25 05:30,9
2013-11-25 06:00,9
2013-11-25 06:30,76
2013-11-25 07:00,76
2013-11-25 07:30,147
2013-11-25 08:00,147
2013-11-25 08:30,151
2013-11-25 09:00,151
2013-11-25 09:30,197
2013-11-25 10:00,197
2013-11-25 10:30,145
2013-11-25 11:00,145
2013-11-25 11:30,209
2013-11-25 12:00,209
2013-11-25 12:30,295
2013-11-25 13:00,295
2013-11-25 13:30,154
2013-11-25 14:00,154
2013-11-25 14:30,124
2013-11-25 15:00,124
2013-11-25 15:30,107
2013-11-25 16:00,107
2013-11-25 16:30,48
2013-11-25 17:00,48
2013-11-25 17:30,13
2013-11-25 18:00,13
2013-11-25 18:30,0
2013-11-25 19:00,0
2013-11-25 19:30,0
2013-11-25 20:00,0
2013-11-25 20:30,0
2013-11-25 21:00,0
2013-11-25 21:30,0
2013-11-25 22:00,0
2013-11-25 22:30,0
2013-11-25 23:00,0
2013-11-25 23:30,0
2013-11-26 00:00,0
2013-11-26 00:30,0
2013-11-26 01:00,0
2013-11-26 01:30,0
2013-11-26 02:00,0
2013-11-26 02:30,0
2013-11-26 03:00,0
2013-11-26 03:30,0
2013-11-26 04:00,0
2013-11-26 04:30,0
2013-11-26 05:00,0
2013-11-26 05:30,3
2013-11-26 06:00,3
2013-11-26 06:30,42
2013-11-26 07:00,42
2013-11-26 07:30,58
2013-11-26 08:00,58
2013-11-26 08:30,90
2013-11-26 09:00,90
2013-11-26 09:30,115
2013-11-26 10:00,115
2013-11-26 10:30,228
2013-11-26 11:00,228
2013-11-26 11:30,307
2013-11-26 12:00,307
2013-11-26 12:30,195
2013-11-26 13:00,195
2013-11-26 13:30,225
2013-11-26 14:00,225
2013-11-26 14:30,188
2013-11-26 15:00,188
2013-11-26 15:30,102
2013-11-26 16:00,102
2013-11-26 16:30,49
2013-11-26 17:00,49
2013-11-26 17:30,9
2013-11-26 18:00,9
2013-11-26 18:30,0
2013-11-26 19:00,0
2013-11-26 19:30,0
2013-11-26 20:00,0
2013-11-26 20:30,0
2013-11-26 21:00,0
2013-11-26 21:30,0
2013-11-26 22:00,0
2013-11-26 22:30,0
2013-11-26 23:00,0
2013-11-26 23:30,0
2013-11-27 00:00,0
2013-11-27 00:30,0
2013-11-27 01:00,0
2013-11-27 01:30,0
2013-11-27 02:00,0
2013-11-27 02:30,0
2013-11-27 03:00,0
2013-11-27 03:30,0
2013-11-27 04:00,0
2013-11-27 04:30,0
2013-11-27 05:00,0
2013-11-27 05:30,5
2013-11-27 06:00,5
2013-11-27 06:30,76
2013-11-27 07:00,76
2013-11-27 07:30,184
2013-11-27 08:00,184
2013-11-27 08:30,238
2013-11-27 09:00,238
2013-11-27 09:30,268
2013-11-27 10:00,268
2013-11-27 10:30,275
2013-11-27 11:00,275
2013-11-27 11:30,279
2013-11-27 12:00,279
2013-11-27 12:30,270
2013-11-27 13:00,270
2013-11-27 13:30,235
2013-11-27 14:00,235
2013-11-27 14:30,181
2013-11-27 15:00,181
2013-11-27 15:30,138
2013-11-27 16:00,138
2013-11-27 16:30,20
2013-11-27 17:00,20
2013-11-27 17:30,6
2013-11-27 18:00,6
2013-11-27 18:30,0
2013-11-27 19:00,0
2013-11-27 19:30,0
2013-11-27 20:00,0
2013-11-27 20:30,0
2013-11-27 21:00,0
2013-11-27 21:30,0
2013-11-27 22:00,0
2013-11-27 22:30,0
2013-11-27 23:00,0
2013-11-27 23:30,0
2013-11-28 00:00,0
2013-11-28 00:30,0
2013-11-28 01:00,0
2013-11-28 01:30,0
2013-11-28 02:00,0
2013-11-28 02:30,0
2013-11-28 03:00,0
2013-11-28 03:30,0
2013-11-28 04:00,0
2013-11-28 04:30,0
2013-11-28 05:00,0
2013-11-28 05:30,7
2013-11-28 06:00,7
2013-11-28 06:30,67
2013-11-28 07:00,67
2013-11-28 07:30,140
2013-11-28 08:00,140
2013-11-28 08:30,202
2013-11-28 09:00,202
2013-11-28 09:30,261
2013-11-28 10:00,261
2013-11-28 10:30,276
2013-11-28 11:00,276
2013-11-28 11:30,277
2013-11-28 12:00,277
2013-11-28 12:30,262
2013-11-28 13:00,262
2013-11-28 13:30,222
2013-11-28 14:00,222
2013-11-28 14:30,156
2013-11-28 15:00,156
2013-11-28 15:30,107
2013-11-28 16:00,107
2013-11-28 16:30,61
2013-11-28 17:00,61
2013-11-28 17:30,14
2013-11-28 18:00,14
2013-11-28 18:30,0
2013-11-28 19:00,0
2013-11-28 19:30,0
2013-11-28 20:00,0
2013-11-28 20:30,0
2013-11-28 21:00,0
2013-11-28 21:30,0
2013-11-28 22:00,0
2013-11-28 22:30,0
2013-11-28 23:00,0
2013-11-28 23:30,0
2013-11-29 00:00,0
2013-11-29 00:30,0
2013-11-29 01:00,0
2013-11-29 01:30,0
2013-11-29 02:00,0
2013-11-29 02:30,0
2013-11-29 03:00,0
2013-11-29 03:30,0
2013-11-29 04:00,0
2013-11-29 04:30,0
2013-11-29 05:00,0
2013-11-29 05:30,1
2013-11-29 06:00,1
2013-11-29 06:30,41
2013-11-29 07:00,41
2013-11-29 07:30,25
2013-11-29 08:00,25
2013-11-29 08:30,23
2013-11-29 09:00,23
2013-11-29 09:30,66
2013-11-29 10:00,66
2013-11-29 10:30,31
2013-11-29 11:00,31
2013-11-29 11:30,31
2013-11-29 12:00,31
2013-11-29 12:30,17
2013-11-29 13:00,17
2013-11-29 13:30,49
2013-11-29 14:00,49
2013-11-29 14:30,29
2013-11-29 15:00,29
2013-11-29 15:30,36
2013-11-29 16:00,36
2013-11-29 16:30,39
2013-11-29 17:00,39
2013-11-29 17:30,6
2013-11-29 18:00,6
2013-11-29 18:30,0
2013-11-29 19:00,0
2013-11-29 19:30,0
2013-11-29 20:00,0
2013-11-29 20:30,0
2013-11-29 21:00,0
2013-11-29 21:30,0
