DateTime,PVGeneration(MW)
2014-08-14 12:00,312
2014-08-14 12:30,297
2014-08-14 13:00,297
2014-08-14 13:30,272
2014-08-14 14:00,272
2014-08-14 14:30,212
2014-08-14 15:00,212
2014-08-14 15:30,118
2014-08-14 16:00,118
2014-08-14 16:30,58
2014-08-14 17:00,58
2014-08-14 17:30,0
2014-08-14 18:00,0
2014-08-14 18:30,0
2014-08-14 19:00,0
2014-08-14 19:30,0
2014-08-14 20:00,0
2014-08-14 20:30,0
2014-08-14 21:00,0
2014-08-14 21:30,0
2014-08-14 22:00,0
2014-08-14 22:30,0
2014-08-14 23:00,0
2014-08-14 23:30,0
2014-08-15 00:00,0
2014-08-15 00:30,0
2014-08-15 01:00,0
2014-08-15 01:30,0
2014-08-15 02:00,0
2014-08-15 02:30,0
2014-08-15 03:00,0
2014-08-15 03:30,0
2014-08-15 04:00,0
2014-08-15 04:30,0
2014-08-15 05:00,0
2014-08-15 05:30,0
2014-08-15 06:00,0
2014-08-15 06:30,0
2014-08-15 07:00,0
2014-08-15 07:30,41
2014-08-15 08:00,41
2014-08-15 08:30,218
2014-08-15 09:00,218
2014-08-15 09:30,286
2014-08-15 10:00,286
2014-08-15 10:30,313
2014-08-15 11:00,313
2014-08-15 11:30,114
2014-08-15 12:00,114
2014-08-15 12:30,162
2014-08-15 13:00,162
2014-08-15 13:30,170
2014-08-15 14:00,170
2014-08-15 14:30,215
2014-08-15 15:00,215
2014-08-15 15:30,119
2014-08-15 16:00,119
2014-08-15 16:30,24
2014-08-15 17:00,24
2014-08-15 17:30,0
2014-08-15 18:00,0
2014-08-15 18:30,0
2014-08-15 19:00,0
2014-08-15 19:30,0
2014-08-15 20:00,0
2014-08-15 20:30,0
2014-08-15 21:00,0
2014-08-15 21:30,0
2014-08-15 22:00,0
2014-08-15 22:30,0
2014-08-15 23:00,0
2014-08-15 23:30,0
2014-08-16 00:00,0
2014-08-16 00:30,0
2014-08-16 01:00,0
2014-08-16 01:30,0
2014-08-16 02:00,0
2014-08-16 02:30,0
2014-08-16 03:00,0
2014-08-16 03:30,0
2014-08-16 04:00,0
2014-08-16 04:30,0
2014-08-16 05:00,0
2014-08-16 05:30,0
2014-08-16 06:00,0
2014-08-16 06:30,0
2014-08-16 07:00,0
2014-08-16 07:30,32
2014-08-16 08:00,32
2014-08-16 08:30,39
2014-08-16 09:00,39
2014-08-16 09:30,99
2014-08-16 10:00,99
2014-08-16 10:30,62
2014-08-16 11:00,62
2014-08-16 11:30,73
2014-08-16 12:00,73
2014-08-16 12:30,69
2014-08-16 13:00,69
2014-08-16 13:30,110
2014-08-16 14:00,110
2014-08-16 14:30,60
2014-08-16 15:00,60
2014-08-16 15:30,58
2014-08-16 16:00,58
2014-08-16 16:30,11
2014-08-16 17:00,11
2014-08-16 17:30,0
2014-08-16 18:00,0
2014-08-16 18:30,0
2014-08-16 19:00,0
2014-08-16 19:30,0
2014-08-16 20:00,0
2014-08-16 20:30,0
2014-08-16 21:00,0
2014-08-16 21:30,0
2014-08-16 22:00,0
2014-08-16 22:30,0
2014-08-16 23:00,0
2014-08-16 23:30,0
2014-08-17 00:00,0
2014-08-17 00:30,0
2014-08-17 01:00,0
2014-08-17 01:30,0
2014-08-17 02:00,0
2014-08-17 02:30,0
2014-08-17 03:00,0
2014-08-17 03:30,0
2014-08-17 04:00,0
2014-08-17 04:30,0
2014-08-17 05:00,0
2014-08-17 05:30,0
2014-08-17 06:00,0
2014-08-17 06:30,0
2014-08-17 07:00,0
2014-08-17 07:30,0
2014-08-17 08:00,0
2014-08-17 08:30,17
2014-08-17 09:00,17
2014-08-17 09:30,13
2014-08-17 10:00,13
2014-08-17 10:30,11
2014-08-17 11:00,11
2014-08-17 11:30,45
2014-08-17 12:00,45
2014-08-17 12:30,54
2014-08-17 13:00,54
2014-08-17 13:30,209
2014-08-17 14:00,209
2014-08-17 14:30,45
2014-08-17 15:00,45
2014-08-17 15:30,136
2014-08-17 16:00,136
2014-08-17 16:30,41
2014-08-17 17:00,41
2014-08-17 17:30,0
2014-08-17 18:00,0
2014-08-17 18:30,0
2014-08-17 19:00,0
2014-08-17 19:30,0
2014-08-17 20:00,0
2014-08-17 20:30,0
2014-08-17 21:00,0
2014-08-17 21:30,0
2014-08-17 22:00,0
2014-08-17 22:30,0
2014-08-17 23:00,0
2014-08-17 23:30,0
2014-08-18 00:00,0
2014-08-18 00:30,0
2014-08-18 01:00,0
2014-08-18 01:30,0
2014-08-18 02:00,0
2014-08-18 02:30,0
2014-08-18 03:00,0
2014-08-18 03:30,0
2014-08-18 04:00,0
2014-08-18 04:30,0
2014-08-18 05:00,0
2014-08-18 05:30,0
2014-08-18 06:00,0
2014-08-18 06:30,0
2014-08-18 07:00,0
2014-08-18 07:30,0
2014-08-18 08:00,0
2014-08-18 08:30,0
2014-08-18 09:00,0
2014-08-18 09:30,24
2014-08-18 10:00,24
2014-08-18 10:30,26
2014-08-18 11:00,26
2014-08-18 11:30,32
2014-08-18 12:00,32
2014-08-18 12:30,112
2014-08-18 13:00,112
2014-08-18 13:30,85
2014-08-18 14:00,85
2014-08-18 14:30,28
2014-08-18 15:00,28
2014-08-18 15:30,28
2014-08-18 16:00,28
2014-08-18 16:30,11
2014-08-18 17:00,11
2014-08-18 17:30,2
2014-08-18 18:00,2
2014-08-18 18:30,0
2014-08-18 19:00,0
2014-08-18 19:30,0
2014-08-18 20:00,0
2014-08-18 20:30,0
2014-08-18 21:00,0
2014-08-18 21:30,0
2014-08-18 22:00,0
2014-08-18 22:30,0
2014-08-18 23:00,0
2014-08-18 23:30,0
2014-08-19 00:00,0
2014-08-19 00:30,0
2014-08-19 01:00,0
2014-08-19 01:30,0
2014-08-19 02:00,0
2014-08-19 02:30,0
2014-08-19 03:00,0
2014-08-19 03:30,0
2014-08-19 04:00,0
2014-08-19 04:30,0
2014-08-19 05:00,0
2014-08-19 05:30,0
2014-08-19 06:00,0
2014-08-19 06:30,0
2014-08-19 07:00,0
2014-08-19 07:30,8
2014-08-19 08:00,8
2014-08-19 08:30,60
2014-08-19 09:00,60
2014-08-19 09:30,220
2014-08-19 10:00,220
2014-08-19 10:30,254
2014-08-19 11:00,254
2014-08-19 11:30,140
2014-08-19 12:00,140
2014-08-19 12:30,112
2014-08-19 13:00,112
2014-08-19 13:30,80
2014-08-19 14:00,80
2014-08-19 14:30,39
2014-08-19 15:00,39
2014-08-19 15:30,39
2014-08-19 16:00,39
2014-08-19 16:30,6
2014-08-19 17:00,6
2014-08-19 17:30,0
2014-08-19 18:00,0
2014-08-19 18:30,0
2014-08-19 19:00,0
2014-08-19 19:30,0
2014-08-19 20:00,0
2014-08-19 20:30,0
2014-08-19 21:00,0
2014-08-19 21:30,0
2014-08-19 22:00,0
2014-08-19 22:30,0
2014-08-19 23:00,0
2014-08-19 23:30,0
2014-08-20 00:00,0
2014-08-20 00:30,0
2014-08-20 01:00,0
2014-08-20 01:30,0
2014-08-20 02:00,0
2014-08-20 02:30,0
2014-08-20 03:00,0
2014-08-20 03:30,0
2014-08-20 04:00,0
2014-08-20 04:30,0
2014-08-20 05:00,0
2014-08-20 05:30,0
2014-08-20 06:00,0
2014-08-20 06:30,0
2014-08-20 07:00,0
2014-08-20 07:30,108
2014-08-20 08:00,108
2014-08-20 08:30,147
2014-08-20 09:00,147
2014-08-20 09:30,130
2014-08-20 10:00,130
2014-08-20 10:30,88
2014-08-20 11:00,88
2014-08-20 11:30,323
2014-08-20 12:00,323
2014-08-20 12:30,186
2014-08-20 13:00,186
2014-08-20 13:30,280
2014-08-20 14:00,280
2014-08-20 14:30,179
2014-08-20 15:00,179
2014-08-20 15:30,45
2014-08-20 16:00,45
2014-08-20 16:30,13
2014-08-20 17:00,13
2014-08-20 17:30,4
2014-08-20 18:00,4
2014-08-20 18:30,0
2014-08-20 19:00,0
2014-08-20 19:30,0
2014-08-20 20:00,0
2014-08-20 20:30,0
2014-08-20 21:00,0
2014-08-20 21:30,0
2014-08-20 22:00,0
2014-08-20 22:30,0
2014-08-20 23:00,0
2014-08-20 23:30,0
2014-08-21 00:00,0
2014-08-21 00:30,0
2014-08-21 01:00,0
2014-08-21 01:30,0
2014-08-21 02:00,0
2014-08-21 02:30,0
2014-08-21 03:00,0
2014-08-21 03:30,0
2014-08-21 04:00,0
2014-08-21 04:30,0
2014-08-21 05:00,0
2014-08-21 05:30,0
2014-08-21 06:00,0
2014-08-21 06:30,0
2014-08-21 07:00,0
2014-08-21 07:30,65
2014-08-21 08:00,65
2014-08-21 08:30,17
2014-08-21 09:00,17
2014-08-21 09:30,125
2014-08-21 10:00,125
2014-08-21 10:30,145
2014-08-21 11:00,145
2014-08-21 11:30,313
2014-08-21 12:00,313
2014-08-21 12:30,302
2014-08-21 13:00,302
2014-08-21 13:30,270
2014-08-21 14:00,270
2014-08-21 14:30,222
2014-08-21 15:00,222
2014-08-21 15:30,121
2014-08-21 16:00,121
2014-08-21 16:30,28
2014-08-21 17:00,28
2014-08-21 17:30,13
2014-08-21 18:00,13
2014-08-21 18:30,0
2014-08-21 19:00,0
2014-08-21 19:30,0
2014-08-21 20:00,0
2014-08-21 20:30,0
2014-08-21 21:00,0
2014-08-21 21:30,0
2014-08-21 22:00,0
2014-08-21 22:30,0
2014-08-21 23:00,0
2014-08-21 23:30,0
2014-08-22 00:00,0
2014-08-22 00:30,0
2014-08-22 01:00,0
2014-08-22 01:30,0
2014-08-22 02:00,0
2014-08-22 02:30,0
2014-08-22 03:00,0
2014-08-22 03:30,0
2014-08-22 04:00,0
2014-08-22 04:30,0
2014-08-22 05:00,0
2014-08-22 05:30,0
2014-08-22 06:00,0
2014-08-22 06:30,0
2014-08-22 07:00,0
2014-08-22 07:30,54
2014-08-22 08:00,54
2014-08-22 08:30,203
2014-08-22 09:00,203
2014-08-22 09:30,177
2014-08-22 10:00,177
2014-08-22 10:30,201
2014-08-22 11:00,201
2014-08-22 11:30,177
2014-08-22 12:00,177
2014-08-22 12:30,136
2014-08-22 13:00,136
2014-08-22 13:30,228
2014-08-22 14:00,228
2014-08-22 14:30,246
2014-08-22 15:00,246
2014-08-22 15:30,126
2014-08-22 16:00,126
2014-08-22 16:30,24
2014-08-22 17:00,24
2014-08-22 17:30,0
2014-08-22 18:00,0
2014-08-22 18:30,0
2014-08-22 19:00,0
2014-08-22 19:30,0
2014-08-22 20:00,0
2014-08-22 20:30,0
2014-08-22 21:00,0
2014-08-22 21:30,0
2014-08-22 22:00,0
2014-08-22 22:30,0
2014-08-22 23:00,0
2014-08-22 23:30,0
2014-08-23 00:00,0
2014-08-23 00:30,0
2014-08-23 01:00,0
2014-08-23 01:30,0
2014-08-23 02:00,0
2014-08-23 02:30,0
2014-08-23 03:00,0
2014-08-23 03:30,0
2014-08-23 04:00,0
2014-08-23 04:30,0
2014-08-23 05:00,0
2014-08-23 05:30,0
2014-08-23 06:00,0
2014-08-23 06:30,0
2014-08-23 07:00,0
2014-08-23 07:30,8
2014-08-23 08:00,8
2014-08-23 08:30,77
2014-08-23 09:00,77
2014-08-23 09:30,115
2014-08-23 10:00,115
2014-08-23 10:30,186
2014-08-23 11:00,186
2014-08-23 11:30,275
2014-08-23 12:00,275
2014-08-23 12:30,35
2014-08-23 13:00,35
2014-08-23 13:30,123
2014-08-23 14:00,123
2014-08-23 14:30,62
2014-08-23 15:00,62
2014-08-23 15:30,59
2014-08-23 16:00,59
2014-08-23 16:30,9
2014-08-23 17:00,9
2014-08-23 17:30,0
2014-08-23 18:00,0
2014-08-23 18:30,0
2014-08-23 19:00,0
2014-08-23 19:30,0
2014-08-23 20:00,0
2014-08-23 20:30,0
2014-08-23 21:00,0
2014-08-23 21:30,0
2014-08-23 22:00,0
2014-08-23 22:30,0
2014-08-23 23:00,0
2014-08-23 23:30,0
2014-08-24 00:00,0
2014-08-24 00:30,0
2014-08-24 01:00,0
2014-08-24 01:30,0
2014-08-24 02:00,0
2014-08-24 02:30,0
2014-08-24 03:00,0
2014-08-24 03:30,0
2014-08-24 04:00,0
2014-08-24 04:30,0
2014-08-24 05:00,0
2014-08-24 05:30,0
2014-08-24 06:00,0
2014-08-24 06:30,0
2014-08-24 07:00,0
2014-08-24 07:30,13
2014-08-24 08:00,13
2014-08-24 08:30,256
2014-08-24 09:00,256
2014-08-24 09:30,300
2014-08-24 10:00,300
2014-08-24 10:30,218
2014-08-24 11:00,218
2014-08-24 11:30,272
2014-08-24 12:00,272
2014-08-24 12:30,160
2014-08-24 13:00,160
2014-08-24 13:30,159
2014-08-24 14:00,159
2014-08-24 14:30,186
2014-08-24 15:00,186
2014-08-24 15:30,112
2014-08-24 16:00,112
2014-08-24 16:30,28
2014-08-24 17:00,28
2014-08-24 17:30,3
2014-08-24 18:00,3
2014-08-24 18:30,0
2014-08-24 19:00,0
2014-08-24 19:30,0
2014-08-24 20:00,0
2014-08-24 20:30,0
2014-08-24 21:00,0
2014-08-24 21:30,0
2014-08-24 22:00,0
2014-08-24 22:30,0
2014-08-24 23:00,0
2014-08-24 23:30,0
2014-08-25 00:00,0
2014-08-25 00:30,0
2014-08-25 01:00,0
2014-08-25 01:30,0
2014-08-25 02:00,0
2014-08-25 02:30,0
2014-08-25 03:00,0
2014-08-25 03:30,0
2014-08-25 04:00,0
2014-08-25 04:30,0
2014-08-25 05:00,0
2014-08-25 05:30,0
2014-08-25 06:00,0
2014-08-25 06:30,0
2014-08-25 07:00,0
2014-08-25 07:30,141
2014-08-25 08:00,141
2014-08-25 08:30,203
2014-08-25 09:00,203
2014-08-25 09:30,272
2014-08-25 10:00,272
2014-08-25 10:30,315
2014-08-25 11:00,315
2014-08-25 11:30,315
2014-08-25 12:00,315
2014-08-25 12:30,54
2014-08-25 13:00,54
2014-08-25 13:30,88
2014-08-25 14:00,88
2014-08-25 14:30,125
2014-08-25 15:00,125
2014-08-25 15:30,106
2014-08-25 16:00,106
2014-08-25 16:30,2
2014-08-25 17:00,2
2014-08-25 17:30,0
2014-08-25 18:00,0
2014-08-25 18:30,0
2014-08-25 19:00,0
2014-08-25 19:30,0
2014-08-25 20:00,0
2014-08-25 20:30,0
2014-08-25 21:00,0
2014-08-25 21:30,0
2014-08-25 22:00,0
2014-08-25 22:30,0
2014-08-25 23:00,0
2014-08-25 23:30,0
2014-08-26 00:00,0
2014-08-26 00:30,0
2014-08-26 01:00,0
2014-08-26 01:30,0
2014-08-26 02:00,0
2014-08-26 02:30,0
2014-08-26 03:00,0
2014-08-26 03:30,0
2014-08-26 04:00,0
2014-08-26 04:30,0
2014-08-26 05:00,0
2014-08-26 05:30,0
2014-08-26 06:00,0
2014-08-26 06:30,0
2014-08-26 07:00,0
2014-08-26 07:30,0
2014-08-26 08:00,0
2014-08-26 08:30,13
2014-08-26 09:00,13
2014-08-26 09:30,28
2014-08-26 10:00,28
2014-08-26 10:30,89
2014-08-26 11:00,89
2014-08-26 11:30,63
2014-08-26 12:00,63
2014-08-26 12:30,30
2014-08-26 13:00,30
2014-08-26 13:30,45
2014-08-26 14:00,45
2014-08-26 14:30,60
2014-08-26 15:00,60
2014-08-26 15:30,26
2014-08-26 16:00,26
2014-08-26 16:30,0
2014-08-26 17:00,0
2014-08-26 17:30,0
2014-08-26 18:00,0
2014-08-26 18:30,0
2014-08-26 19:00,0
2014-08-26 19:30,0
2014-08-26 20:00,0
2014-08-26 20:30,0
2014-08-26 21:00,0
2014-08-26 21:30,0
2014-08-26 22:00,0
2014-08-26 22:30,0
2014-08-26 23:00,0
2014-08-26 23:30,0
2014-08-27 00:00,0
2014-08-27 00:30,0
2014-08-27 01:00,0
2014-08-27 01:30,0
2014-08-27 02:00,0
2014-08-27 02:30,0
2014-08-27 03:00,0
2014-08-27 03:30,0
2014-08-27 04:00,0
2014-08-27 04:30,0
2014-08-27 05:00,0
2014-08-27 05:30,0
2014-08-27 06:00,0
2014-08-27 06:30,2
2014-08-27 07:00,2
2014-08-27 07:30,11
2014-08-27 08:00,11
2014-08-27 08:30,77
2014-08-27 09:00,77
2014-08-27 09:30,190
2014-08-27 10:00,190
2014-08-27 10:30,60
2014-08-27 11:00,60
2014-08-27 11:30,267
2014-08-27 12:00,267
2014-08-27 12:30,198
2014-08-27 13:00,198
2014-08-27 13:30,82
2014-08-27 14:00,82
2014-08-27 14:30,65
2014-08-27 15:00,65
2014-08-27 15:30,95
2014-08-27 16:00,95
2014-08-27 16:30,39
2014-08-27 17:00,39
2014-08-27 17:30,8
2014-08-27 18:00,8
2014-08-27 18:30,0
2014-08-27 19:00,0
2014-08-27 19:30,0
2014-08-27 20:00,0
2014-08-27 20:30,0
2014-08-27 21:00,0
2014-08-27 21:30,0
2014-08-27 22:00,0
2014-08-27 22:30,0
2014-08-27 23:00,0
2014-08-27 23:30,0
2014-08-28 00:00,0
2014-08-28 00:30,0
2014-08-28 01:00,0
2014-08-28 01:30,0
2014-08-28 02:00,0
2014-08-28 02:30,0
2014-08-28 03:00,0
2014-08-28 03:30,0
2014-08-28 04:00,0
2014-08-28 04:30,0
2014-08-28 05:00,0
2014-08-28 05:30,0
2014-08-28 06:00,0
2014-08-28 06:30,0
2014-08-28 07:00,0
2014-08-28 07:30,17
2014-08-28 08:00,17
2014-08-28 08:30,228
2014-08-28 09:00,228
2014-08-28 09:30,181
2014-08-28 10:00,181
2014-08-28 10:30,162
2014-08-28 11:00,162
2014-08-28 11:30,193
2014-08-28 12:00,193
2014-08-28 12:30,213
2014-08-28 13:00,213
2014-08-28 13:30,286
2014-08-28 14:00,286
2014-08-28 14:30,203
2014-08-28 15:00,203
2014-08-28 15:30,86
2014-08-28 16:00,86
2014-08-28 16:30,21
2014-08-28 17:00,21
2014-08-28 17:30,0
2014-08-28 18:00,0
2014-08-28 18:30,0
2014-08-28 19:00,0
2014-08-28 19:30,0
2014-08-28 20:00,0
2014-08-28 20:30,0
2014-08-28 21:00,0
2014-08-28 21:30,0
2014-08-28 22:00,0
2014-08-28 22:30,0
2014-08-28 23:00,0
2014-08-28 23:30,0
2014-08-29 00:00,0
2014-08-29 00:30,0
2014-08-29 01:00,0
2014-08-29 01:30,0
2014-08-29 02:00,0
2014-08-29 02:30,0
2014-08-29 03:00,0
2014-08-29 03:30,0
2014-08-29 04:00,0
2014-08-29 04:30,0
2014-08-29 05:00,0
2014-08-29 05:30,0
2014-08-29 06:00,0
2014-08-29 06:30,0
2014-08-29 07:00,0
2014-08-29 07:30,13
2014-08-29 08:00,13
2014-08-29 08:30,110
2014-08-29 09:00,110
2014-08-29 09:30,114
2014-08-29 10:00,114
2014-08-29 10:30,119
2014-08-29 11:00,119
2014-08-29 11:30,112
2014-08-29 12:00,112
2014-08-29 12:30,149
2014-08-29 13:00,149
2014-08-29 13:30,256
2014-08-29 14:00,256
2014-08-29 14:30,106
2014-08-29 15:00,106
2014-08-29 15:30,130
2014-08-29 16:00,130
2014-08-29 16:30,28
2014-08-29 17:00,28
2014-08-29 17:30,0
2014-08-29 18:00,0
2014-08-29 18:30,0
2014-08-29 19:00,0
2014-08-29 19:30,0
2014-08-29 20:00,0
2014-08-29 20:30,0
2014-08-29 21:00,0
2014-08-29 21:30,0
2014-08-29 22:00,0
2014-08-29 22:30,0
2014-08-29 23:00,0
2014-08-29 23:30,0
2014-08-30 00:00,0
2014-08-30 00:30,0
2014-08-30 01:00,0
2014-08-30 01:30,0
2014-08-30 02:00,0
2014-08-30 02:30,0
2014-08-30 03:00,0
2014-08-30 03:30,0
2014-08-30 04:00,0
2014-08-30 04:30,0
2014-08-30 05:00,0
2014-08-30 05:30,0
2014-08-30 06:00,0
2014-08-30 06:30,0
2014-08-30 07:00,0
2014-08-30 07:30,9
2014-08-30 08:00,9
2014-08-30 08:30,18
2014-08-30 09:00,18
2014-08-30 09:30,39
2014-08-30 10:00,39
2014-08-30 10:30,91
2014-08-30 11:00,91
2014-08-30 11:30,192
2014-08-30 12:00,192
2014-08-30 12:30,145
2014-08-30 13:00,145
2014-08-30 13:30,110
2014-08-30 14:00,110
2014-08-30 14:30,69
2014-08-30 15:00,69
2014-08-30 15:30,77
2014-08-30 16:00,77
2014-08-30 16:30,3
2014-08-30 17:00,3
2014-08-30 17:30,0
2014-08-30 18:00,0
2014-08-30 18:30,0
2014-08-30 19:00,0
2014-08-30 19:30,0
2014-08-30 20:00,0
2014-08-30 20:30,0
2014-08-30 21:00,0
2014-08-30 21:30,0
2014-08-30 22:00,0
2014-08-30 22:30,0
2014-08-30 23:00,0
2014-08-30 23:30,0
2014-08-31 00:00,0
2014-08-31 00:30,0
2014-08-31 01:00,0
2014-08-31 01:30,0
2014-08-31 02:00,0
2014-08-31 02:30,0
2014-08-31 03:00,0
2014-08-31 03:30,0
2014-08-31 04:00,0
2014-08-31 04:30,0
2014-08-31 05:00,0
2014-08-31 05:30,0
2014-08-31 06:00,0
2014-08-31 06:30,3
2014-08-31 07:00,3
2014-08-31 07:30,41
2014-08-31 08:00,41
2014-08-31 08:30,249
2014-08-31 09:00,249
2014-08-31 09:30,302
2014-08-31 10:00,302
2014-08-31 10:30,323
2014-08-31 11:00,323
2014-08-31 11:30,345
2014-08-31 12:00,345
2014-08-31 12:30,297
2014-08-31 13:00,297
2014-08-31 13:30,285
2014-08-31 14:00,285
2014-08-31 14:30,218
2014-08-31 15:00,218
2014-08-31 15:30,121
2014-08-31 16:00,121
2014-08-31 16:30,62
2014-08-31 17:00,62
2014-08-31 17:30,4
2014-08-31 18:00,4
2014-08-31 18:30,0
2014-08-31 19:00,0
2014-08-31 19:30,0
2014-08-31 20:00,0
2014-08-31 20:30,0
2014-08-31 21:00,0
2014-08-31 21:30,0
2014-08-31 22:00,0
2014-08-31 22:30,0
2014-08-31 23:00,0
2014-08-31 23:30,0
2014-09-01 00:00,0
2014-09-01 00:30,0
2014-09-01 01:00,0
2014-09-01 01:30,0
2014-09-01 02:00,0
2014-09-01 02:30,0
2014-09-01 03:00,0
2014-09-01 03:30,0
2014-09-01 04:00,0
2014-09-01 04:30,0
2014-09-01 05:00,0
2014-09-01 05:30,0
2014-09-01 06:00,0
2014-09-01 06:30,9
2014-09-01 07:00,9
2014-09-01 07:30,70
2014-09-01 08:00,70
2014-09-01 08:30,242
2014-09-01 09:00,242
2014-09-01 09:30,304
2014-09-01 10:00,304
2014-09-01 10:30,330
2014-09-01 11:00,330
2014-09-01 11:30,233
2014-09-01 12:00,233
2014-09-01 12:30,262
2014-09-01 13:00,262
2014-09-01 13:30,207
2014-09-01 14:00,207
2014-09-01 14:30,151
2014-09-01 15:00,151
2014-09-01 15:30,56
2014-09-01 16:00,56
2014-09-01 16:30,18
2014-09-01 17:00,18
2014-09-01 17:30,0
2014-09-01 18:00,0
2014-09-01 18:30,0
2014-09-01 19:00,0
2014-09-01 19:30,0
2014-09-01 20:00,0
2014-09-01 20:30,0
2014-09-01 21:00,0
2014-09-01 21:30,0
2014-09-01 22:00,0
2014-09-01 22:30,0
2014-09-01 23:00,0
2014-09-01 23:30,0
2014-09-02 00:00,0
2014-09-02 00:30,0
2014-09-02 01:00,0
2014-09-02 01:30,0
2014-09-02 02:00,0
2014-09-02 02:30,0
2014-09-02 03:00,0
2014-09-02 03:30,0
2014-09-02 04:00,0
2014-09-02 04:30,0
2014-09-02 05:00,0
2014-09-02 05:30,0
2014-09-02 06:00,0
2014-09-02 06:30,0
2014-09-02 07:00,0
2014-09-02 07:30,3
2014-09-02 08:00,3
2014-09-02 08:30,38
2014-09-02 09:00,38
2014-09-02 09:30,187
2014-09-02 10:00,187
2014-09-02 10:30,62
2014-09-02 11:00,62
2014-09-02 11:30,60
2014-09-02 12:00,60
2014-09-02 12:30,133
2014-09-02 13:00,133
2014-09-02 13:30,127
2014-09-02 14:00,127
2014-09-02 14:30,51
2014-09-02 15:00,51
2014-09-02 15:30,40
2014-09-02 16:00,40
2014-09-02 16:30,7
2014-09-02 17:00,7
2014-09-02 17:30,0
2014-09-02 18:00,0
2014-09-02 18:30,0
2014-09-02 19:00,0
2014-09-02 19:30,0
2014-09-02 20:00,0
2014-09-02 20:30,0
2014-09-02 21:00,0
2014-09-02 21:30,0
2014-09-02 22:00,0
2014-09-02 22:30,0
2014-09-02 23:00,0
2014-09-02 23:30,0
2014-09-03 00:00,0
2014-09-03 00:30,0
2014-09-03 01:00,0
2014-09-03 01:30,0
2014-09-03 02:00,0
2014-09-03 02:30,0
2014-09-03 03:00,0
2014-09-03 03:30,0
2014-09-03 04:00,0
2014-09-03 04:30,0
2014-09-03 05:00,0
2014-09-03 05:30,0
2014-09-03 06:00,0
2014-09-03 06:30,2
2014-09-03 07:00,2
2014-09-03 07:30,36
2014-09-03 08:00,36
2014-09-03 08:30,220
2014-09-03 09:00,220
2014-09-03 09:30,257
2014-09-03 10:00,257
2014-09-03 10:30,260
2014-09-03 11:00,260
2014-09-03 11:30,196
2014-09-03 12:00,196
2014-09-03 12:30,162
2014-09-03 13:00,162
2014-09-03 13:30,313
2014-09-03 14:00,313
2014-09-03 14:30,165
2014-09-03 15:00,165
2014-09-03 15:30,116
2014-09-03 16:00,116
2014-09-03 16:30,27
2014-09-03 17:00,27
2014-09-03 17:30,0
2014-09-03 18:00,0
2014-09-03 18:30,0
2014-09-03 19:00,0
2014-09-03 19:30,0
2014-09-03 20:00,0
2014-09-03 20:30,0
2014-09-03 21:00,0
2014-09-03 21:30,0
2014-09-03 22:00,0
2014-09-03 22:30,0
2014-09-03 23:00,0
2014-09-03 23:30,0
2014-09-04 00:00,0
2014-09-04 00:30,0
2014-09-04 01:00,0
2014-09-04 01:30,0
2014-09-04 02:00,0
2014-09-04 02:30,0
2014-09-04 03:00,0
2014-09-04 03:30,0
2014-09-04 04:00,0
2014-09-04 04:30,0
2014-09-04 05:00,0
2014-09-04 05:30,0
2014-09-04 06:00,0
2014-09-04 06:30,6
2014-09-04 07:00,6
2014-09-04 07:30,174
2014-09-04 08:00,174
2014-09-04 08:30,207
2014-09-04 09:00,207
2014-09-04 09:30,236
2014-09-04 10:00,236
2014-09-04 10:30,180
2014-09-04 11:00,180
2014-09-04 11:30,145
2014-09-04 12:00,145
2014-09-04 12:30,102
2014-09-04 13:00,102
2014-09-04 13:30,212
2014-09-04 14:00,212
2014-09-04 14:30,116
2014-09-04 15:00,116
2014-09-04 15:30,103
2014-09-04 16:00,103
2014-09-04 16:30,40
2014-09-04 17:00,40
2014-09-04 17:30,0
2014-09-04 18:00,0
2014-09-04 18:30,0
2014-09-04 19:00,0
2014-09-04 19:30,0
2014-09-04 20:00,0
2014-09-04 20:30,0
2014-09-04 21:00,0
2014-09-04 21:30,0
2014-09-04 22:00,0
2014-09-04 22:30,0
2014-09-04 23:00,0
2014-09-04 23:30,0
2014-09-05 00:00,0
2014-09-05 00:30,0
2014-09-05 01:00,0
2014-09-05 01:30,0
2014-09-05 02:00,0
2014-09-05 02:30,0
2014-09-05 03:00,0
2014-09-05 03:30,0
2014-09-05 04:00,0
2014-09-05 04:30,0
2014-09-05 05:00,0
2014-09-05 05:30,0
2014-09-05 06:00,0
2014-09-05 06:30,2
2014-09-05 07:00,2
2014-09-05 07:30,144
2014-09-05 08:00,144
2014-09-05 08:30,201
2014-09-05 09:00,201
2014-09-05 09:30,316
2014-09-05 10:00,316
2014-09-05 10:30,269
2014-09-05 11:00,269
2014-09-05 11:30,271
2014-09-05 12:00,271
2014-09-05 12:30,335
2014-09-05 13:00,335
2014-09-05 13:30,278
2014-09-05 14:00,278
2014-09-05 14:30,208
2014-09-05 15:00,208
2014-09-05 15:30,71
2014-09-05 16:00,71
2014-09-05 16:30,22
2014-09-05 17:00,22
2014-09-05 17:30,7
2014-09-05 18:00,7
2014-09-05 18:30,0
2014-09-05 19:00,0
2014-09-05 19:30,0
2014-09-05 20:00,0
2014-09-05 20:30,0
2014-09-05 21:00,0
